date,name,time
2014-02-22,Bombardement Nijmegen herdacht,21:28
2014-02-22,Rusland: akkoord Oekraïne wankelt,20:46
2014-02-22,Aanslag bij controlepost Libanon,20:26
2014-02-22,Timosjenko spreekt betogers toe,20:14
2014-02-22,Wereldwijde storing WhatsApp,19:59
2014-02-22,Eerste VN-resolutie over hulp Syrië,19:34
2014-02-22,Schoonhovenaren niet naar huis,18:48
2014-02-22,Drugsbaas Guzmán opgepakt,18:11
2014-02-22,Nieuw protest op komst Venezuela,17:29
2014-02-22,200 betogers tegen Benno L.,17:23
2014-02-22,Dichter Leo Vroman (98) overleden,17:18
2014-02-22,Roemer: misselijk van Haagse spel,17:01
2014-02-22,Timosjenko verlaat gevangenis,16:56
2014-02-22,Rusland laakt oppositie Oekraïne,16:43
2014-02-22,Parlement zet Janoekovitsj af,16:21
2014-02-22,"""Windows XP risico gemeenten""",15:47
2014-02-22,Waarom heet een partij 8euri.nl?,15:45
2014-02-22,Janoekovitsj: ik treed niet af,15:23
2014-02-22,Tweedeling dreigt in Oekraïne,15:11
2014-02-22,Bouteflika wil vierde termijn,14:57
2014-02-22,Drukte op wegen naar wintersport,14:53
2014-02-22,Afschuw over dood tv-ster Australië,14:11
2014-02-22,Joelia Timosjenko snel vrij,13:23
2014-02-22,Gescheurde pees: opereren of niet?,12:33
2014-02-22,Schietpartij in café Amsterdam,12:29
2014-02-22,Kabinet-Renzi beëdigd in Rome,12:15
2014-02-22,Route protest Benno L. aangepast,12:01
2014-02-22,Paus benoemt nieuwe kardinalen,11:36
2014-02-22,Jongen redt leven 15 landgenoten,11:27
2014-02-22,Tragisch eind Taj Mahal-romance,10:19
2014-02-22,"""KPN op termijn overnameprooi""",09:58
2014-02-22,Gevaarlijk speelgoed teruggeroepen,09:48
2014-02-22,Dagen Janoekovitsj lijken geteld,09:36
2014-02-22,Economie dupe van crisis Oekraïne,08:27
2014-02-22,Betogers Kiev blijven op straat,07:25
2014-02-22,Sotsji: veel kijkers en adverteerders,07:21
2014-02-22,Nijmegen herdenkt bombardement,05:42
2014-02-22,Noord-Korea: VN-rapport leugens,05:22
2014-02-22,Britse dank voor hulp Nederland,04:45
2014-02-22,"""Val Rutte I door gesteggel CDA""",04:15
2014-02-22,Uganda wil advies VS over homowet,02:54
2014-02-22,Vliegverkeer Frankfurt weer normaal,01:57
2014-02-22,"Obama, Poetin bellen over Oekraïne",01:10
2014-02-23,VS wil uitlevering Guzmán,22:10
2014-02-23,Pianiste Theresienstadt overleden,21:09
2014-02-23,Oekraïense toenadering tot EU,21:05
2014-02-23,Gewapende overvaller (14) gepakt,19:52
2014-02-23,EU-chef Ashton naar Oekraïne,19:26
2014-02-23,Spanning in tweede stad Oekraïne,18:53
2014-02-23,Aanklager: Morsi lekte aan Iran,18:49
2014-02-23,Alcoholslot auto is 'kraakbaar',17:59
2014-02-23,Zaak-Huijbergen lijkt liquidatie,17:13
2014-02-23,"Merkel, Poetin eens over Oekraïne",16:36
2014-02-23,Doden bij frontale botsing Lemmer,16:22
2014-02-23,Groep jaagt op verdachte steekpartij,15:43
2014-02-23,Weer doden bij aanslag Thailand,14:53
2014-02-23,Reuzenpanda's geland in België,12:11
2014-02-23,Overgangspresident in Oekraïne,11:56
2014-02-23,Klacht tegen NRC om Benno L.,11:33
2014-02-23,Henk Krol lijstduwer 50Plus,11:13
2014-02-23,Ravage door autobom Syrië,10:52
2014-02-23,G20 wil 2 procent extra groei,10:16
2014-02-23,Huijbergenaar dood na schietpartij,09:52
2014-02-23,Nog stemmentellers nodig,09:22
2014-02-23,Taliban stoppen overleg met VS,08:00
2014-02-23,Rustige nacht in Kiev,07:57
2014-02-23,Onduidelijkheid over Janoekovitsj,06:04
2014-02-23,Weer geweld tegen Thaise betogers,04:42
2014-02-23,Maduro wil 'vredesconferentie',04:31
2014-02-23,59 Bondauto's te koop,03:35
2014-02-23,Maria von Trapp (99) overleden,02:49
2014-02-23,EU blij met vrijlating Timosjenko,02:12
2014-02-23,Roemer: Samsom is niet links,00:52
2014-02-24,Vuurgevaarlijk duo gijzelde gezin,23:01
2014-02-24,Muziekpaleis Utrecht als 'jamsessie',22:19
2014-02-24,Postbezorger bezorgde niet alles,22:12
2014-02-24,500 Russische betogers opgepakt,22:07
2014-02-24,Familiebedrijf na 219 jaar dicht,22:05
2014-02-24,Samsung richt zich ook op fitness,21:06
2014-02-24,Timosjenko naar arts in Berlijn,20:57
2014-02-24,Holocaust-incident in Iran,20:48
2014-02-24,VS biedt 'nieuw' Oekraïne hulp aan,20:32
2014-02-24,"""Data WhatsApp blijven ongebruikt""",20:16
2014-02-24,Slachtoffers Savile uitgelachen,19:54
2014-02-24,GroenLinks: werkweek van 32 uur,19:52
2014-02-24,De bebloede Oekraïners van de foto,19:50
2014-02-24,Militaire oefening Z-Korea en VS,19:25
2014-02-24,"""Britse royals kopen domeinnamen""",19:17
2014-02-24,Ghostbuster Harold Ramis dood,19:14
2014-02-24,Duo op opsporingslijst politie,18:36
2014-02-24,Gieterij Aldel sluit definitief,18:21
2014-02-24,Klokkengietersfusie in Brabant,18:00
2014-02-24,Vierdaagse op erfgoedlijst,17:30
2014-02-24,Sporters terug in Nederland,17:22
2014-02-24,Inwoners Fukushima naar huis,17:19
2014-02-24,Onderzoek Borst: alle opties open,16:37
2014-02-24,NL bevriest steun na anti-homowet,16:26
2014-02-24,Invallen bij ronselaars België,16:20
2014-02-24,Polare officieel failliet,16:10
2014-02-24,Rusland: regering Kiev onwettig,15:56
2014-02-24,WhatsAppers maken zich zorgen,15:46
2014-02-24,Tandenpoetsen met bluetooth,15:38
2014-02-24,Schoten bij inbraak Enschede,15:09
2014-02-24,Slotverklaring NSS-top bijna klaar,15:01
2014-02-24,Pakistaanse Talibanleider gedood,14:50
2014-02-24,Hoger beroep in zaak Jansen Steur,14:44
2014-02-24,Huldiging olympiërs Assen later,14:41
2014-02-24,D66 mag 40 mln steken in scholen,14:24
2014-02-24,Nieuwkoopse otter leeft nog,14:17
2014-02-24,Vrouw verdacht van dood mannen,14:12
2014-02-24,Cessnapiloot nam te groot risico,13:44
2014-02-24,Staking bajesbeveiligers voorbij,13:31
2014-02-24,Levende haai spoelt aan op Vlieland,13:25
2014-02-24,Duits kabinet bezoekt Israël,13:18
2014-02-24,Straks ook bellen met WhatsApp,12:52
2014-02-24,"6,1 miljoen kijkers olympische site",12:46
2014-02-24,Interim-regering Egypte stapt op,12:43
2014-02-24,Tarieven creditcard omlaag,12:07
2014-02-24,"""Terrorismedreiging blijft hoog""",12:05
2014-02-24,"Postmarkt krimpt, koers valt",11:41
2014-02-24,Stemmentellers reageren massaal,11:36
2014-02-24,Gevangene Vught terecht,11:26
2014-02-24,Nokia lanceert Android-telefoons,11:23
2014-02-24,Arrestaties bij rechtbank Moskou,11:16
2014-02-24,Apart strafregime veteranen VS,11:03
2014-02-24,"""Het wordt een fantastisch feest""",10:58
2014-02-24,Inval bij oudste bank Italië,10:52
2014-02-24,Arrestatiebevel tegen Janoekovitsj,10:29
2014-02-24,Hoogste werkloosheid in Flevoland,10:24
2014-02-24,Museveni tekent anti-homowet,10:07
2014-02-24,Arrestatiebevel tegen Janoekovitsj,09:47
2014-02-24,Gevangene verdwenen in Vught,09:46
2014-02-24,Slachtoffer steekpartij overleden,09:35
2014-02-24,Postmarkt blijft krimpen,09:09
2014-02-24,Jongen (14) opgepakt voor misbruik,08:18
2014-02-24,Thaise premier weg uit Bangkok,08:11
2014-02-24,NYT: VS krijgt veel kleiner leger,07:01
2014-02-24,Stoppen met mailen blijkt lastig,06:55
2014-02-24,Nog steeds betogers op Maidan,05:12
2014-02-24,"""Geen cel voor arme wanbetaler""",03:38
2014-02-24,Grote voorraad oorlogssouvenirs,01:49
2014-02-24,"""Één plan windenergie Wadden""",01:14
2014-02-25,Ambassadeur Uganda ontboden,23:44
2014-02-25,Utrecht trekt peiling terug,23:27
2014-02-25,Rondleiding door revolutionair Kiev,22:18
2014-02-25,UWV: ontslaggolf in de zorg,21:39
2014-02-25,Slob dreigt met intrekken steun,21:20
2014-02-25,Vrouw bevalt op straat in Manhattan,20:59
2014-02-25,Alarm om vreemde slang op eiland,20:51
2014-02-25,Opstelten wil lokpubers inzetten,20:24
2014-02-25,Politie Gronau: stel is spoorloos,19:40
2014-02-25,Doden bij aanslagen Afghanistan,19:21
2014-02-25,Meer oorlogen in 2013,19:14
2014-02-25,Ook stemmen kun je leren,19:09
2014-02-25,Benzinestations kopen samen in,18:01
2014-02-25,Wie is Marcos van der Ploeg?,17:40
2014-02-25,Lichaam in weiland Ravenswoud,17:30
2014-02-25,Kind België krijgt twee achternamen,17:29
2014-02-25,A13 gestremd door asbest,17:07
2014-02-25,Achmea en Radboud zijn het eens,17:03
2014-02-25,Schutters krantenbezorger gepakt,16:54
2014-02-25,"Bobbi Eden, het naakte verhaal",16:48
2014-02-25,Schikkingen leveren OM 158 mln op,16:33
2014-02-25,Hoofdluis door maken van selfies?,16:31
2014-02-25,Onduidelijkheid over gezocht duo,16:27
2014-02-25,Beelden zaak-Pistorius mogen live,16:16
2014-02-25,Internetstoring ING voorbij,16:07
2014-02-25,Mahlab vormt regering Egypte,15:52
2014-02-25,"""Bang voor represailles in Rusland""",15:38
2014-02-25,Celbioloog verzint gegevens,15:06
2014-02-25,Optimisme over economie EU groeit,15:02
2014-02-25,Militanten vallen school Nigeria aan,14:28
2014-02-25,Topambtenaren A'dam staan sterk,14:05
2014-02-25,NS: elk uur twee treinen,13:58
2014-02-25,Vaccin verkleint kans longontsteking,13:52
2014-02-25,Erdogan woedend over 'nepgesprek',13:48
2014-02-25,Geen koekjes voor coffeeshop VS,13:41
2014-02-25,Parlement: Janoekovitsj naar ICC,13:34
2014-02-25,Coalitie voor pensioenfonds sporter,13:27
2014-02-25,Bouw 'risicoknooppunt' moet door,13:22
2014-02-25,"""We zijn geraakt en verslagen""",13:20
2014-02-25,Jacht op duo in Opsporing Verzocht,13:04
2014-02-25,Overzicht klopjacht op voortvluchtig duo,13:01
2014-02-25,Lijst van homo's in krant Uganda,12:51
2014-02-25,"""Aannemer Eemshaven is oplichter""",12:45
2014-02-25,Weer internetstoring bij ING,12:42
2014-02-25,Plan slachting op Maidan gevonden,12:40
2014-02-25,Larsson onderzocht moord Palme,12:11
2014-02-25,A13: straks toch weer 100 km/u?,12:02
2014-02-25,Sportschoolhouder verzint overval,11:55
2014-02-25,Criminele Ier gepakt in Amstelveen,11:17
2014-02-25,Zachte winter: we besparen 62 euro,11:04
2014-02-25,Opstootje op Tempelberg Jeruzalem,11:02
2014-02-25,Geld voor verdachte Schipholbrand,10:54
2014-02-25,Nog geen nieuwe regering Oekraïne,10:52
2014-02-25,College Utrecht berispt om 'peiling',10:44
2014-02-25,"1,3 miljard fraude bij online betalen",10:07
2014-02-25,Kleindochter Queen in roddelblad,09:48
2014-02-25,Grote Bitcoin-beurs uit de lucht,09:14
2014-02-25,Soepel asielbeleid homo's Uganda,08:59
2014-02-25,Jarige (96) vindt dode rat in taart,07:59
2014-02-25,"""Roei homo's in Uganda maar uit""",07:52
2014-02-25,Ten Cate levert voor Alfa Romeo,07:37
2014-02-25,LinkedIn komt met Chinese versie,07:25
2014-02-25,Klopjacht op vuurgevaarlijk duo,07:12
2014-02-25,"""Stop afronden bellen op minuten""",06:08
2014-02-25,Langstzittend Congreslid stopt,05:31
2014-02-25,Zeker 27 doden bij aanval Pakistan,05:27
2014-02-25,Schultz verlaagt maximumsnelheid,04:45
2014-02-25,Oekraïne smeedt nieuwe regering,03:36
2014-02-25,"""Israël bestookt doelen in Libanon""",03:19
2014-02-25,"Penis per sms, in Georgia mag het",01:57
2014-02-25,Renzi krijgt zegen Senaat,01:39
2014-02-25,Opnieuw uitstel luchthaven Berlijn,01:31
2014-02-25,"Hagel: kleiner, slagvaardiger leger",01:07
2014-02-25,Enorme inslag op maan gezien,00:17
2014-02-26,Gezochte veroordeelde opgepakt,23:03
2014-02-26,Bejaarde sterft door fout,23:02
2014-02-26,VS had mol bij al-Qaida,22:03
2014-02-26,VS onderzoekt handel in bitcoins,22:00
2014-02-26,Geen Erasmus meer voor Zwitsers,21:56
2014-02-26,Ook homo's Texas boeken succes,21:30
2014-02-26,"""Jatsenjoek interimpremier""",21:10
2014-02-26,Europese ministers naar Oekraïne,20:38
2014-02-26,Pizza doet crimineel stel das om,20:02
2014-02-26,Twee vermisten op boot Stena Line,18:52
2014-02-26,Zware straf moordenaars Rigby,18:22
2014-02-26,Drukkerij Biegelaar failliet,17:58
2014-02-26,Gangsterduo mogelijk snel terug,17:43
2014-02-26,Dief voedselbank gepakt,17:10
2014-02-26,Oekraïne vraagt IMF om hulp,17:00
2014-02-26,Soumaya S. hip en zonder nikab,16:43
2014-02-26,Dochter Madeleine heet Leonore,15:57
2014-02-26,Duitse politie pakt voortvluchtig stel,15:46
2014-02-26,Auto tegen hek kantoor Merkel,15:26
2014-02-26,Syrië: 175 rebellen al-Nusra gedood,14:56
2014-02-26,Februari was extreem zacht,14:48
2014-02-26,Manifest tegen schaliegas,14:12
2014-02-26,Teeven laconiek over Slob,14:07
2014-02-26,Tien keuzes bij tweede achternaam,14:02
2014-02-26,Man moet 3 ton betalen op Schiphol,13:31
2014-02-26,Spanningen op Krim lopen op,13:29
2014-02-26,Hans de Boer voorzitter VNO-NCW,12:55
2014-02-26,Nieuwe auto voor koning,12:54
2014-02-26,"""Geen kiesdrempel EU-verkiezing""",12:50
2014-02-26,ProRail waarschuwt met filmpje,12:44
2014-02-26,Vluchtauto duo gevonden in Münster,12:41
2014-02-26,ING: geen dubbele boekingen,12:17
2014-02-26,Legerleider Sisi blijft in kabinet,12:09
2014-02-26,Klopjacht: welke opties heeft politie?,12:08
2014-02-26,Onderdak toonhaai in Dolfinarium,11:51
2014-02-26,"""Gevaar mestgassen hoort erbij""",11:40
2014-02-26,Nieuw onderzoek oorzaak Faro,11:09
2014-02-26,"""Boer onderschat gevaren mest""",10:52
2014-02-26,Lichaam vermiste Friezin gevonden,10:49
2014-02-26,Meer diefstal uit vrachtwagens,10:39
2014-02-26,Gewonden bij kettingbotsing op A2,09:57
2014-02-26,Duitse aandacht voor 'Gangsterduo',09:55
2014-02-26,Oproerpolitie Oekraïne opgeheven,09:54
2014-02-26,Flamencolegende De Lucía dood,09:45
2014-02-26,"""Het ziet er slecht uit voor die twee""",09:36
2014-02-26,IRA-terrorist vrij door blunder,09:29
2014-02-26,VVD Roermond sluit Van Rey uit,09:15
2014-02-26,Japan grijpt in bij bitcoin-beurs,09:14
2014-02-26,"""Slob legt bom onder kabinet""",09:05
2014-02-26,Omzet en brutowinst DSM  gestegen,08:40
2014-02-26,Steeds kortere adem voor Delhi,08:22
2014-02-26,Boete om afhandeling Asiana-crash,08:16
2014-02-26,Adidas haalt sexy WK-shirts terug,07:46
2014-02-26,Limousine te water in Drenthe,07:07
2014-02-26,Goudschat in roestig blikje,06:54
2014-02-26,Klopjacht Groningen: duo spoorloos,06:50
2014-02-26,"""Levensduur korter door crisis""",06:38
2014-02-26,Vliegtuigspotters geweerd bij top,06:29
2014-02-26,Uganda: homo kan bij arts terecht,06:10
2014-02-26,Peilingwijzer: fors onderling verschil,06:07
2014-02-26,Rechter oordeelt over Faro-ramp,05:06
2014-02-26,Vrouw beschoten bij overval R'dam,04:42
2014-02-26,Vrouw beschoten bij overval R´dam,04:36
2014-02-26,Dikke Amerikaan op z'n retour?,03:41
2014-02-26,Canadese arts misbruikt patiënten,02:09
2014-02-26,Obama dreigt Karzai met aftocht,01:40
2014-02-26,Turks protest om geluidsopname,01:01
2014-02-26,Klopjacht op duo in Groningen,00:09
2014-02-26,Minder doden dankzij defibrillators,00:01
2014-02-27,Extra vluchten vanwege reisadvies,23:23
2014-02-27,Al eerder verscherpt advies Egypte,22:36
2014-02-27,Raad Leiden steunt burgemeester,21:29
2014-02-27,Oproep ministerie: verlaat de Sinaï,21:22
2014-02-27,Ministerie: verlaat de Sinaï,20:54
2014-02-27,Man met 3 ton aan boetes gepakt,20:41
2014-02-27,Honger door voedselverspilling,20:09
2014-02-27,Huiseigenaar wil opheldering ozb,20:00
2014-02-27,Partij lokt ouderen met bingo,19:41
2014-02-27,Enorme kettingbotsing bij Toronto,18:51
2014-02-27,Oekraïense: ik krijg kippenvel,18:51
2014-02-27,Papegaai helpt moord oplossen,18:40
2014-02-27,Beroemd filmscript bij Sotheby's,18:39
2014-02-27,"""Info chip huisdier vaak niet actueel""",17:59
2014-02-27,Doden bij aanslagen in Bagdad,17:54
2014-02-27,"Wel hossen, niet drinken voor 18-",17:50
2014-02-27,Pronkwerk zijderoute in Hermitage,17:45
2014-02-27,Lenie 't Hart wil ontslag,17:36
2014-02-27,"""PVV'ers kiezen lokale partijen""",16:59
2014-02-27,Onderzoekers IMF naar Oekraïne,16:37
2014-02-27,Spionage bij webcamchats Yahoo,16:35
2014-02-27,Donornier na Facebookactie,16:32
2014-02-27,EOD laat V1 Brabant ontploffen,16:25
2014-02-27,"""Koning Filip moet wet niet tekenen""",16:22
2014-02-27,100.000 bezoekers 'coolste baan',15:51
2014-02-27,Erasmus MC geeft sterftecijfers niet,15:48
2014-02-27,Rechtbankstagiaire mag blijven,15:45
2014-02-27,Siebel in Russische handen,15:39
2014-02-27,Tesla is beleggershype,15:38
2014-02-27,Mishandeling om golfbal nekt VVD'er,15:37
2014-02-27,Vogelgriep op boerderij Swifterbant,15:23
2014-02-27,"""Russische troepen zijn splijtzwam""",15:06
2014-02-27,EP: Oekraïne kan bij EU,14:58
2014-02-27,Het Achterhuis voor Japanse biebs,14:48
2014-02-27,Almelooooo past niet op bord,14:39
2014-02-27,Utrecht scant warmteverlies huizen,14:29
2014-02-27,Bejaard stel dumpt 12 honden,14:22
2014-02-27,Krim was Chroesjtsjovs cadeautje,14:19
2014-02-27,715 nieuwe planeten ontdekt,14:17
2014-02-27,"""Toekomst Oekraïne in Europa""",13:19
2014-02-27,Rabobank: meer vestigingen dicht,12:54
2014-02-27,Missionaris vraagt gratie N-Korea,12:52
2014-02-27,Noord-Korea lanceert vier raketten,12:41
2014-02-27,Doden bij aanslag Mogadishu,12:24
2014-02-27,Frituurpanbrand in flat Kerkrade,12:14
2014-02-27,Meer meisjes kiezen voor techniek,11:57
2014-02-27,BBC-serie gered door Amazon,11:44
2014-02-27,"""Janoekovitsj zit in Rusland""",11:31
2014-02-27,Schettino terug op Costa Concordia,11:27
2014-02-27,Grenscontroles terug tijdens top,11:21
2014-02-27,Drieluik voor het eerst buiten Leiden,11:20
2014-02-27,Truck rijdt VVV Groesbeek binnen,11:17
2014-02-27,Vrijspraak voor oud-president Wulff,11:10
2014-02-27,Gezocht duo vandaag voorgeleid,11:00
2014-02-27,Acht gewonden bij kettingbotsing,10:56
2014-02-27,Café steeds leger,10:44
2014-02-27,Analyse sporen bij huis Els Borst,09:57
2014-02-27,Oekraïne waarschuwt Rusland,09:49
2014-02-27,Kunstkenner Jan Hoet overleden,09:19
2014-02-27,Pedo's Florida wonen bij elkaar,09:05
2014-02-27,Van Ghentkazerne R'dam blijft open,08:56
2014-02-27,Parlementsgebouw Krim bestormd,08:35
2014-02-27,Interim-premier: welkom in de hel,08:15
2014-02-27,Winst Rabobank ondanks boete,08:12
2014-02-27,Tipgeld voor info aanval journalist,08:00
2014-02-27,Kiev stemt over interim-regering,07:56
2014-02-27,Bescheiden winst Heijmans,07:53
2014-02-27,Oude vader: kind vaker moeilijk,07:52
2014-02-27,Indiase soldaat doodt collega's,07:41
2014-02-27,Ahold: klant blijft voorzichtig,07:21
2014-02-27,Dresscode op carnaval Den Bosch,06:37
2014-02-27,"""Anti-Jumbo-spotjes doen pijn""",06:22
2014-02-27,Goes geïnformeerd over pedo,06:22
2014-02-27,Smog jaagt Chinezen weg,05:05
2014-02-27,YouTube verwijdert anti-islamfilm,05:05
2014-02-27,Qantas schrapt 5000 banen,04:11
2014-02-27,Dodelijke cocktail inzet rechtszaak,03:11
2014-02-27,"""Israël gebruikt onnodig geweld""",03:06
2014-02-27,Gouverneur vetoot 'anti-homowet',02:42
2014-02-27,Geheim agenten Venezuela vast,02:03
2014-02-27,Sneller overgewicht door keizersnee,01:48
2014-02-28,Obama: interventie heeft een prijs,23:17
2014-02-28,Overdosis Hoffman geen opzet,22:11
2014-02-28,Queen na twintig jaar op Chequers,21:52
2014-02-28,Kiev: invasie door Russische leger,21:43
2014-02-28,Van Rooijen maakt Birds-remake,21:32
2014-02-28,Pirate Bay ook voor KPN-klanten,21:20
2014-02-28,Goes praat inwoners bij over pedo,20:51
2014-02-28,Faillissement Rome afgewend,20:47
2014-02-28,ISIS trekt zich terug na ultimatum,20:12
2014-02-28,Veiligheidsraad bijeen om Oekraïne,19:50
2014-02-28,Erasmus MC geeft eigen sterftecijfer,19:36
2014-02-28,Man steekt zichzelf in brand,19:16
2014-02-28,"""Dierproeven noodzakelijk kwaad""",18:50
2014-02-28,Poetin: geen escalatie in Oekraïne,18:46
2014-02-28,Laurentien opent nieuwe bibliotheek,18:11
2014-02-28,Zenderbaas Nederland 3 vertrekt,17:59
2014-02-28,Berman leidt missie Afghanistan,17:37
2014-02-28,Fraude bij rij-examen Haarlem,17:29
2014-02-28,Belgen ook niet naar Sinaï,17:19
2014-02-28,Ook honden kunnen nu daten,17:11
2014-02-28,Touw slingert ruimteafval weg,17:00
2014-02-28,"""Timosjenko wil president worden""",16:58
2014-02-28,Obama jogt door Witte Huis,16:47
2014-02-28,Banken: stop met Windows XP,16:45
2014-02-28,Reeën lopen zich dood in Breda,16:41
2014-02-28,Birma zet Artsen zonder Grenzen uit,16:08
2014-02-28,Enclave Melilla weer bestormd,16:06
2014-02-28,Doden bij aanvallen in Duitsland,15:48
2014-02-28,"""Zijn taalvirtuositeit leeft voort""",15:17
2014-02-28,Vrijspraak verdachte monstransroof,14:55
2014-02-28,Boeren bang voor varkenspest,14:53
2014-02-28,Carnaval aangepast na ongeluk,14:51
2014-02-28,Janoekovitsj spreekt in Rusland,14:26
2014-02-28,Hersentumor met tanden,14:24
2014-02-28,Restaurant tiramisu-uitvinder dicht,14:07
2014-02-28,Politie zoekt potloodventer,13:54
2014-02-28,Rusland zet oppositieleider vast,13:50
2014-02-28,Militaire spanning Krim stijgt,13:33
2014-02-28,Land Rover Elizabeth te koop,13:25
2014-02-28,PvdA: belastingplan D66 niet sociaal,13:24
2014-02-28,Dief vast in keukenlift,13:17
2014-02-28,Hugo Brandt Corstius overleden,12:56
2014-02-28,Mt. Gox: alle bitcoins gestolen,12:24
2014-02-28,Kinderhandelaren China opgepakt,12:19
2014-02-28,Noorderlicht in Noord-Nederland,12:15
2014-02-28,Oekraïense strijd in de boksring,12:13
2014-02-28,Oekraïens geld buitenland bevroren,11:55
2014-02-28,Dijksma wil minder dierproeven,11:30
2014-02-28,Vervolging voor discriminatie-mail,11:05
2014-02-28,Verslaat deze winter ook de lente?,10:54
2014-02-28,Triodos naar 500.000 klanten,10:44
2014-02-28,Steeds meer mensen in bijstand,10:42
2014-02-28,Nibud: klant wantrouwt adviseur,09:36
2014-02-28,RIVM: mazelenepidemie voorbij,09:35
2014-02-28,"""Pechtold had leuke avond""",09:31
2014-02-28,Minecraft-film in de maak,09:15
2014-02-28,Beleggingsadvies onder de maat,09:10
2014-02-28,Russische militairen op vliegveld,08:54
2014-02-28,Gesigneerde Mein Kampf geveild,08:42
2014-02-28,D66 eist belastingverlaging,08:25
2014-02-28,Poetin: hulp Oekraïne overwegen,07:55
2014-02-28,"""Politietop tegen regulering wietteelt""",05:37
2014-02-28,Reden reisadvies Egypte onbekend,05:30
2014-02-28,Doden bij busongeluk in Thailand,04:46
2014-02-28,Lagere straf voor dieven Kunsthal,04:20
2014-02-28,'Militairen' op vliegveld Simferopol,04:07
2014-02-28,S&P 500 sluit op record,02:49
2014-02-28,Cubaanse dissident overleden,02:38
2014-02-28,Politici: zorgen over lage opkomst,01:12
2014-02-28,Wereldbank stelt lening Uganda uit,01:09
2014-03-01,Zwaargewonden na val van heftruck,23:55
2014-03-01,"Obama en Poetin bellen 1,5 uur",23:38
2014-03-01,Veiligheidsraad bijeen om Oekraïne,22:25
2014-03-01,"""Ik ben er heel verdrietig van""",21:51
2014-03-01,Bomaanslag in Nigeria,21:44
2014-03-01,Gemeenten niet blij met fraudewet,21:35
2014-03-01,Oekraïne brengt leger in paraatheid,21:11
2014-03-01,"""Oorlog Oekraïne nog ver weg""",20:24
2014-03-01,Rasmussen maant Rusland,20:17
2014-03-01,Van Rijn: ouderen onterecht bang,20:13
2014-03-01,Man verjaagt overvallers met zuur,19:27
2014-03-01,Reisadvies Krim aangescherpt,19:11
2014-03-01,Man die zich aanstak ligt kritiek,16:42
2014-03-01,Bloedbad op station China,16:36
2014-03-01,Poetin mag leger inzetten op Krim,16:34
2014-03-01,Doodstraf voor Libanese zanger,15:27
2014-03-01,Tijdelijk bestand Taliban Pakistan,15:19
2014-03-01,Poetin vraagt om troepeninzet Krim,15:10
2014-03-01,Geen Boekenweekgeschenk Polare,14:42
2014-03-01,Studenten in Groninger Museum,13:21
2014-03-01,Grootste vliegveld Krim op slot,12:58
2014-03-01,Rutte: zorgen over situatie Krim,12:36
2014-03-01,64 miljoen voor vervallen metrohalte,12:17
2014-03-01,Discriminatie bedrijven straffen,12:04
2014-03-01,Veel files richting wintersport,11:58
2014-03-01,Rutte trots op veerkracht,11:56
2014-03-01,Referendum autonomie Krim eerder,11:44
2014-03-01,'Lokale partijen winnen op 19de',11:33
2014-03-01,Vergoeding intimidatie prostituee,11:32
2014-03-01,Bommen voor polio-team Pakistan,10:35
2014-03-01,Beloningssysteem gedetineerden,10:21
2014-03-01,"""Als je alles optelt zijn het Russen""",10:18
2014-03-01,Frans meisje wilde naar Syrië,10:14
2014-03-01,Schippers bij chaotische homogames,10:05
2014-03-01,"""Jammer, het is daar beter dan hier""",09:09
2014-03-01,Krim-premier wil hulp van Poetin,09:01
2014-03-01,Scheur in Amerikaanse damwand,08:58
2014-03-01,Burgemeesters: grotere gemeenten,08:47
2014-03-01,"Mijn verzorgingshuis sluit, wat nu?",07:58
2014-03-01,Onrust door sluiting tehuizen,07:48
2014-03-01,Carnaval nog altijd populair,07:18
2014-03-01,"""Brink's naar rechter om wapens""",05:36
2014-03-01,Dood demente man zelfverdediging,03:52
2014-03-01,Drie doden bij ongeluk Duitse heli,03:50
2014-03-01,"""Internationale missie Oekraïne""",02:09
2014-03-01,VS overweegt boycot G8-top Sotsji,01:05
2014-03-01,Franse prijs voor Belgisch drama,00:36
2014-03-01,Toeristen uit Egypte geland,00:35
2014-03-02,KNRM redt 8 mensen van zandbank,23:51
2014-03-02,Minister Kerry dinsdag naar Kiev,23:07
2014-03-02,Ministers GB niet naar Paralympics,22:36
2014-03-02,Brand prinsenwagen St-Oedenrode,22:32
2014-03-02,Den Haag: mijd Oekraïne,22:22
2014-03-02,Pharrell voor 3de keer op nummer 1,22:03
2014-03-02,NAVO: Rusland moet terugtrekken,21:39
2014-03-02,Brief Timmermans Oekraïne,21:35
2014-03-02,Poetin spreekt Merkel over Oekraïne,20:39
2014-03-02,Prins George gaat mee naar NZ,20:27
2014-03-02,Talibanstrijders vrij door truc,20:04
2014-03-02,Oekraïne ontslaat chef marine,19:44
2014-03-02,Twee doden bij station R'dam Zuid,18:49
2014-03-02,Topbaan Griekse 'crisisminister',18:07
2014-03-02,Illegale taxi's betrapt,17:43
2014-03-02,Dienstplichtdemonstratie Israël,17:43
2014-03-02,Opnieuw muur Pompeï ingestort,17:37
2014-03-02,Pechtold: houding EU treurig,17:36
2014-03-02,Aanhangers Poetin in WOII-uniform,17:03
2014-03-02,Valt er iets te kiezen?,17:00
2014-03-02,Wervende woorden in politiek,16:59
